x_g,y_g,z_g
-1.95,0.4524,0.7098
3.2682,-0.5616,4.8438
4.8438,0.0624,5.9124
1.0998,0.5928,1.9266
-3.0888,-0.1404,-2.1762
-4.6722,0.4992,-3.0342
-0.0858,-0.0234,1.443
4.5786,0.2106,5.8656
4.2432,-0.4056,5.694
0.8892,-0.1638,1.1466
-4.0794,0.2418,-3.5334
-8.2758,-0.6396,-3.2136
-1.4664,0.2808,-0.2652
2.8626,0.039,5.4288
4.641,0.8268,6.0918
1.716,0.039,2.5038
-2.496,0.2808,-1.1544
-5.1324,0.39,-3.5802
-3.6114,-0.1326,-0.9594
3.0264,-0.195,4.6488
4.8282,-2.3244,6.6378
1.5132,0.0468,2.3478
-2.6286,0.0312,-1.7628
-5.1324,0.0312,-2.925
-1.9422,-0.6006,-0.7644
2.0592,-0.4446,3.393
4.2354,-0.7878,5.8734
3.6036,0.2106,3.3774
-1.8096,0,-0.6006
-5.0856,-0.0702,-3.471
-5.2572,-0.2028,-2.7222
1.1388,0.1014,2.2932
4.3758,0,5.9436
3.8376,0.7722,4.0872
-0.195,-0.156,-0.351
-4.8282,0,-4.7892
-4.7424,0.0702,-2.808
0.4836,-0.3978,1.092
4.5084,-0.0702,5.8578
4.7346,0.9672,4.5162
0.4368,0.039,1.4274
-3.6582,-0.3744,-2.9094
-5.0544,0.2184,-2.7144
-0.9048,0,0.0624
2.9718,0.3666,3.9078
5.3508,-0.0624,5.6394
2.9328,0,1.911
-2.6364,-0.156,-2.1762
-5.109,1.6302,-3.9624
-3.7596,0,-0.6474
2.1372,0,3.2058
4.7268,-0.4836,6.4896
3.3696,-0.2028,4.3836
-1.3416,0.0468,-1.014
-5.07,0.078,-3.0576
-3.9312,0.2184,-3.666
0.6552,0.5538,3.7128
4.2666,-0.429,6.162
4.1418,0,5.1714
-0.6552,-0.1248,0.1092
-4.017,0.0468,-3.1278
-5.3742,-0.0312,-2.6208
0.4914,0.0936,0.8658
3.3462,0.2574,5.538
4.7346,-0.1248,5.6862
1.8564,-0.0468,1.3962
-3.354,0.1248,-2.5896
-6.5208,-0.2964,-3.0654
-2.262,0.0312,-1.716
2.8626,-0.2106,4.3212
4.9842,-0.2652,5.6004
2.7924,0.0234,3.4944
-2.7378,0.546,-1.7316
-5.0544,0.1092,-3.7596
-3.5334,-0.2886,-1.4898
1.9578,-0.4914,3.2916
4.1262,-0.2028,7.0824
4.017,0.0546,5.1792
-2.1294,0.4134,-0.8424
-4.914,0.0156,-3.549
-3.9936,-0.0546,-2.4804
-0.3588,-0.2886,2.4102
5.4444,-0.2106,5.772
4.6176,0.351,4.446
1.1466,-0.0624,1.5912
-4.1184,2.1294,-3.4242
-4.7034,-0.5694,-2.9562
-1.326,-0.0234,-0.1872
3.5724,0.1716,5.7486
4.953,-0.7722,5.5848
1.8252,0.1482,2.6442
-2.8626,0.3198,-2.5194
-5.1012,0.4992,-3.5958
-2.9016,0,-0.9282
2.9718,-0.0936,4.0716
5.1558,-0.1092,5.6472
2.7456,-0.234,3.7362
-2.9718,0.429,-1.716
-4.7814,-0.1014,-2.6364
-2.9874,-0.0468,-1.833
0.5304,-0.0702,3.7518
4.7658,0.117,5.772
3.7908,0.0312,4.4538
-0.6786,0.9516,-0.39
-4.5396,-0.078,-3.8142
-3.2292,-0.0702,-2.5116
0.936,0.117,2.4882
4.4304,-0.429,6.6378
5.1012,0.2808,5.3664
-0.8736,0.819,0.6006
-3.7752,-0.1248,-3.0342
-5.0544,0.1716,-3.0654
0.0858,-0.858,0.9126
2.4648,0.6474,4.836
5.0856,-0.117,5.7096
0.5304,0.1092,1.3338
-3.432,0.2028,-1.56
-4.2588,0.1248,-2.9796
-1.092,0.0468,-0.0546
2.8548,-0.3822,5.3976
5.1714,-0.4758,6.0216
1.3884,0.4992,1.7472
-2.5272,0.0156,-2.6286
-3.6348,0.4836,-3.4008
-2.2464,0.1638,-0.936
1.911,0.3354,3.315
5.226,0.2106,5.4756
3.2136,-0.4056,3.51
-2.3946,0.2808,-1.8954
-4.6332,0,-3.6348
-3.198,0.078,-1.9656
1.6146,1.0842,3.2682
4.953,0,6.1542
3.6816,-0.2262,4.758
-1.5366,-0.078,-0.702
-4.4928,0.1794,-3.2604
-4.3602,-0.5928,-2.8392
1.1466,0,1.8954
4.3992,0,6.3726
4.6722,0.1482,4.6488
-0.9984,0.1248,0.4056
-4.3446,0.6318,-4.212
-6.1386,-0.1248,-4.1964
0.4056,0,1.365
3.8376,-0.0702,6.084
3.8844,0.39,5.031
0.4446,-0.1794,1.3962
-4.4928,0,-3.2292
-4.0794,1.1076,-1.17
-1.0296,-0.2106,0.0234
4.1574,-0.0234,5.4834
3.8376,-0.2106,5.5536
1.4196,-0.0624,2.2932
-3.7752,0.0312,-2.7144
-4.9686,0.2496,-3.6036
-1.599,0.0546,-0.663
3.2526,0.1014,4.0872
5.3508,0.1092,5.2728
2.379,-0.1638,3.8376
-2.9172,0.0234,-2.262
-3.7674,-0.5148,-3.354
-2.8782,-0.2964,-0.4056
2.0202,0.0858,3.627
5.2884,-0.0936,6.201
3.4476,-0.312,2.8392
-2.067,-0.2964,-1.3884
-5.0388,0.1872,-2.8392
-4.5162,0,-2.4414
1.4274,-0.2886,2.9406
5.4912,0.39,5.6706
4.4382,0.0234,4.8048
-1.131,0.468,-0.2106
-5.1558,0.1248,-3.3696
-5.7174,0.2106,-1.9422
0.6084,0.0468,1.7628
4.7346,-0.2496,6.084
3.3462,0.0468,2.7378
-0.2886,0.351,1.3494
-4.4694,0.0078,-3.12
-3.9936,0.1872,-2.9718
-0.5148,0,0.5382
4.2588,-0.0546,4.7424
4.6956,0.195,4.8906
-0.0468,-0.273,-0.4914
-4.9764,-0.273,-2.5272
-3.939,-0.039,-2.457
1.4118,0.039,1.9266
5.0076,-0.0312,6.2712
3.9468,-0.0468,4.1106
-0.5382,0.0078,-0.4602
-4.368,0.3744,-2.8938
-3.3072,0.234,-2.4336
0.0702,0.0312,2.3868
4.6488,-0.0156,5.8344
3.7518,-0.0312,4.8828
-0.858,-0.7254,0.4602
-4.524,0.2964,-3.5412
-4.1964,-0.0546,-3.7206
2.3244,-0.0156,3.9624
5.1402,-0.0156,6.0216
-1.2636,0.1326,0.039
-5.07,0.1794,-3.471
-3.7986,0.1404,-2.0904
1.7316,0.351,4.3992
5.1012,0.078,5.9982
2.3166,0.117,3.2058
-1.9032,0.1794,-2.2776
-4.9452,-0.0234,-3.51
-2.7846,-0.0858,-1.5444
0.9984,-1.0686,3.6972
7.0512,0,8.6658
3.7128,-0.3354,3.7752
-1.989,-0.3744,-1.1622
-5.1948,-0.1248,-3.4242
-3.5568,0.663,-1.404
1.3728,-0.39,2.5662
4.173,0.0312,5.1714
3.4866,-0.039,2.7456
-2.1294,0.0624,-1.6458
-5.4522,-0.0546,-3.3462
-2.418,-0.0936,-0.507
2.9874,0.0546,5.5458
4.9842,0.3666,5.8812
0.6708,-0.1716,-0.4992
-4.6878,1.3572,-3.861
-3.2916,0,-1.4196
1.989,-0.156,3.3072
5.187,-0.1872,6.2088
3.0888,0,3.705
-0.9048,1.0608,-1.8564
-5.0778,0.819,-4.8984
-2.6988,-0.1092,-1.6458
2.2464,0.039,3.6582
5.1792,-0.2262,6.201
3.2136,0.1248,4.2666
-1.833,-0.1404,-1.2636
-4.7814,-0.3588,-3.8454
-1.4508,-0.1014,-0.3978
3.7674,-0.0234,5.9592
5.07,0.156,6.1854
0.5538,0.078,1.2558
-4.1106,0.3198,-3.432
-7.371,-0.1872,-2.9484
0.546,-0.0234,1.2402
4.3602,0.0468,6.084
5.226,-0.2652,5.382
0.429,0.2106,0.9594
-4.5786,0.078,-2.691
-5.304,0,-3.6426
-0.5928,-0.4134,0.2574
3.9312,-0.4056,5.265
5.0622,0.1482,6.1464
1.4118,0.1716,1.9032
-2.7066,-0.0156,-2.7534
-4.5864,0.0156,-3.4398
-1.7004,0.195,5.9826
3.1746,0.1248,3.276
-2.106,0.1248,-1.3806
-0.8268,-0.078,-1.1154
3.2994,0.4836,4.9062
5.5224,1.3416,5.4288
1.989,0.1482,3.0264
-3.3306,0.1248,-2.301
-5.2728,0.1482,-3.198
-3.0576,0.0078,-1.287
2.847,-0.1092,4.5162
4.4928,-0.0546,6.6456
3.2604,1.9734,3.159
-3.5256,0.2574,-3.7362
-3.3228,0.0702,-2.0358
1.9656,0.2496,2.9718
5.0856,-0.039,5.0856
4.0248,0.0312,5.8188
-1.8954,-1.3416,-0.117
-5.4756,-0.3042,-3.783
-3.5022,0.2418,-1.8876
0.8268,0.0468,3.003
5.031,-0.2652,5.8578
4.2588,0.4992,4.017
-0.585,-0.0702,0.4758
-4.7502,1.2402,-5.0934
-4.2432,-0.5304,-1.4976
-0.1092,0,0.8658
4.485,0,5.2026
5.7018,1.092,5.3118
-3.1746,-0.1716,-1.9578
-4.2432,0.9282,-3.1512
-2.4102,0.3042,-1.0608
4.8204,0.0468,6.006
3.9312,-0.0702,4.9764
0.2886,-0.0858,1.0296
-4.7268,0.1248,-3.1044
-4.3446,-0.1482,-2.808
-1.2012,-0.4134,0.4056
3.4398,0,5.3352
5.148,0.2262,6.006
1.482,0.0858,2.2074
-1.7628,0.0936,-2.5662
-4.758,0.234,-3.6426
-1.6068,0.039,-0.6708
2.6598,-0.1716,3.276
4.9218,0.3432,7.098
1.3182,-0.39,1.9032
-3.0264,0,-2.5818
-6.474,-0.0468,-3.7362
-1.4976,0.2496,-0.3822
3.1044,0.1872,4.8438
4.797,-0.4992,2.9562
1.1934,0.312,4.1106
-2.7456,-0.1326,-1.209
-5.2416,0.2184,-3.5412
-3.9624,0.0156,-2.1528
1.3572,-0.1326,1.1232
4.524,-0.2028,6.2088
2.8548,0.156,1.1232
-2.9484,-0.663,-2.145
-5.5536,0.1794,-4.8126
-2.3244,0.3042,0.3042
2.8314,0.2106,4.0326
5.2416,-0.1716,5.7252
2.9874,-0.5772,2.847
-3.198,0.3744,-1.6926
-4.5552,-0.1638,-3.003
-3.0498,0.0312,-2.2308
2.1684,-0.1014,3.1512
4.6878,0.078,6.0684
3.6114,0.195,4.4538
0.1638,0.0234,-0.9204
-6.8874,-0.741,-4.4148
-2.808,0.2652,0.741
2.4024,-0.0468,3.7362
5.0076,-0.2808,6.9654
3.2448,0.0702,4.0872
-0.0858,-0.6786,-1.0998
-4.953,0.6006,-3.7596
-3.7986,-0.0624,-3.627
0.0468,0.1794,1.014
4.7346,0,5.8578
4.3134,-0.1248,5.1324
-0.2106,1.326,1.7082
-4.2432,0.2652,-3.4242
-4.758,0.312,-2.9718
-0.6006,0.1482,-0.0156
4.0248,-0.0936,6.1698
5.7252,-0.78,5.7096
1.638,0.0156,2.3244
-2.5584,-0.0234,-2.9562
-5.109,0.2028,-3.4086
-2.5038,-0.1794,-0.624
1.8876,-0.6084,3.1278
5.8812,0.2028,6.084
3.549,0.2496,3.4086
-1.248,1.287,-1.0296
-5.2962,0.0234,-3.4554
-5.0856,0.2496,-2.5116
1.326,-0.1014,2.0514
3.6816,-0.9984,6.8016
2.925,0.4134,4.7736
-0.8658,-0.2808,0.39
-4.8048,0.0234,-3.4632
-4.8438,0.078,-3.7752
-0.0936,-0.1248,1.092
3.7908,0.0234,5.7876
5.7174,0.1716,6.7626
0.3744,0.0234,1.4664
-3.237,-0.0468,-3.4164
-4.4148,0.4368,-3.1356
-2.5272,-0.1092,0.0546
2.8782,0,4.4304
5.2962,-0.2184,5.9202
2.9562,-0.1794,2.4726
-3.1356,0.8112,-1.6536
-4.524,-0.3432,-3.7284
-3.5178,0.1092,-0.7176
2.0904,-0.1248,3.6738
4.7424,-0.156,6.1386
3.5022,0,4.3914
-1.5444,0.1404,-0.8502
-4.368,0.3042,-3.0498
-3.3384,0,-2.145
0.8424,-0.1014,2.34
4.2978,0.4446,5.5692
4.095,0.2106,4.5708
0.8814,0.2964,0.6942
-3.588,-0.3276,-3.8766
-6.0216,-0.0546,-4.602
-0.1872,0.2574,1.5912
3.7206,0.0468,5.6862
5.6394,0.5226,6.396
1.989,-0.2964,1.3416
-4.1808,-0.2886,-2.379
-5.2806,-0.0312,-3.315
-2.1606,-0.2184,0.117
3.1278,-0.2184,5.3274
5.265,-0.2964,6.2088
2.9094,-0.078,3.8298
-2.3634,-1.404,-2.028
-5.2416,0.1482,-2.9718
-2.3868,-1.56,-1.7628
2.0748,-0.5694,4.329
4.485,-0.273,4.8204
3.7284,-0.0936,3.0264
-1.5756,0.2964,-0.8814
-5.1012,0.2028,-3.6114
-2.7144,0.4992,-1.6614
2.184,-0.0936,3.8064
4.9998,0.1404,5.1168
3.4944,0.429,3.198
-3.0342,-0.1092,-2.0358
-6.4584,0.1716,-3.159
0,0.1014,1.1622
4.4928,-0.0858,5.9826
3.1824,0.4836,5.1558
0.5304,0.1716,1.7628
-5.1714,-0.1092,-3.8142
-4.5084,0.1092,-3.0654
0.1716,-0.0156,1.1544
3.9858,-0.2574,5.967
5.0466,0.0702,6.0138
0.624,-0.273,1.4352
-3.2604,0.0702,-4.1184
-5.3118,0,-2.6754
0.4056,0.0858,1.7082
4.5708,-0.4212,5.5692
5.6316,0.4524,4.5942
-0.078,0.0312,1.1154
-4.6176,-0.507,-3.1668
-5.4288,0.0858,-3.6582
-0.5616,-0.1404,0.7176
4.7892,0.2574,5.5848
4.407,0.3276,5.0466
0.975,-0.156,1.7628
-4.0872,-0.351,-3.315
-5.5146,0.5382,-2.8236
-2.5896,0.1716,-0.156
3.5412,0.117,4.8906
5.0232,0.0936,5.7174
1.9968,0.2496,1.5054
-3.2994,0.078,-3.3228
-5.967,0.3276,-3.315
-0.9204,0.0468,0.0312
3.6348,1.8018,4.095
5.109,-1.2636,5.5536
1.4196,0.546,2.8236
-3.5568,-0.039,-2.8704
-5.0076,0.1092,-3.51
-2.2698,-0.0702,-0.7176
3.2292,-0.0468,4.2354
6.162,0.3588,6.9108
2.73,0,3.5802
-2.8158,-0.5226,-1.6302
-5.148,0.0078,-3.4632
-2.3244,-0.1716,-1.5444
1.9344,-0.1482,4.2042
4.2744,0.6552,6.3336
3.1824,-0.5694,6.903
-1.755,0.3432,-0.7488
-4.719,0.0078,-3.6114
-5.9046,-0.3666,-2.7924
-0.4368,0,2.2074
4.1652,0.1248,5.07
3.9234,0.1092,6.006
0.8736,0.078,1.6692
-4.9062,0.3198,-2.73
-4.9842,0.2496,-2.7378
-1.1622,0,-0.2106
3.7284,0.0468,5.1402
4.29,-0.117,5.1714
1.9656,-0.2496,2.5896
-3.4242,0.7098,-5.2806
-4.6878,-0.858,-3.237
-1.872,0,-0.7566
-1.7862,0.1248,-0.6396
-4.8828,-0.78,-3.6426
-0.5772,-0.0858,0.6318
4.2978,-0.0702,5.109
3.7596,-0.0546,3.2526
-1.794,-0.0312,-2.3478
-4.9998,-0.4524,-4.68
-1.6536,-0.39,-1.4976
0.4914,0.4212,3.6504
4.8672,0.3432,5.9202
2.9172,0.1872,4.3914
-0.6162,0,0.8658
-4.7424,0,-3.3696
-3.7128,-0.156,-2.0748
0.351,0.2184,1.014
3.7518,0.507,5.9202
4.8048,0.117,4.9296
0.3198,-0.2652,-0.2184
-4.368,0.1638,-3.4086
-4.2276,0.4368,-2.8002
0.4992,-0.0546,1.6146
4.9374,-1.4898,6.1698
3.9624,-1.0374,5.6784
-0.1014,0.3276,0.9984
-3.4008,0.1248,-3.1044
-4.7736,-0.0702,-3.6894
-0.5304,0,0.7878
2.9952,0.1014,3.8844
4.329,0.2652,5.2572
0.9282,0.078,2.2152
-3.978,0.0858,-2.7768
-4.8204,-0.5616,-3.2682
-1.6146,0,-0.7098
2.9172,0.195,4.8906
5.2728,0,6.2166
2.1138,0.2184,2.379
-2.0592,0.1404,-2.0358
-4.8282,0.0546,-3.4866
-2.6832,0,-0.6552
1.56,-0.0468,2.5896
5.0934,-0.195,6.3648
4.0872,-0.156,3.8376
-0.936,0.234,0.3432
-7.527,0.2574,-2.9562
-3.1434,-0.078,-2.4336
0.3978,-0.1248,1.716
4.7268,0,5.9436
3.9468,0.0858,5.2026
-1.1388,0.156,-1.0686
-4.2978,-0.2496,-5.1402
-4.4772,-0.0546,-2.4726
-0.4992,0.156,2.0748
4.1652,-0.0858,6.6144
3.9624,-0.2028,5.2884
1.1622,0.0312,1.7238
-3.822,0,-3.1122
-5.7486,-0.702,-2.652
-1.9812,0.3276,-0.6318
3.7284,0.0078,4.9062
4.7424,0.624,5.0778
0.4602,0.0546,0.0936
-4.0638,-0.0156,-3.2682
-4.8594,0.0702,-2.9172
0.7176,-0.039,2.0436
4.5786,-0.0312,5.0232
5.0778,0.3588,4.212
1.8564,0.351,1.3728
-3.2058,0.0702,-2.496
-4.2276,0.156,-3.2526
-2.2776,0.2652,-1.3728
2.7612,-0.6708,4.6644
4.797,-1.5444,6.669
3.2292,0,4.0872
-2.4882,-0.078,-1.8174
-5.6082,-0.0156,-3.51
-3.2526,0.039,-0.2886
1.95,-0.039,3.0264
4.1574,0.9048,6.0684
4.7268,-0.0312,4.5318
-1.5912,0.0936,-2.2308
-3.2604,0.3744,-2.73
-0.3588,-0.0234,0.6942
3.8064,0.1716,4.563
4.9296,-0.3432,5.7018
0.3432,0.1872,1.6614
-2.6988,-1.1076,-4.2042
-5.382,-0.0546,-3.1902
-1.3338,0.1794,-0.195
2.6364,0.0312,5.1714
5.148,0.5772,6.0606
2.262,-1.3962,2.0904
-2.7222,0.1716,-2.3946
-5.3898,0.546,-4.8828
-2.496,-0.1872,-0.8736
2.184,0.0468,4.1886
4.9062,-0.2262,5.9046
2.769,-0.0312,3.9156
-1.3884,0.3588,-1.8096
-5.1402,0.039,-4.1418
-3.822,-0.9282,-1.1388
0.7644,-0.1638,3.198
4.9296,0.6474,6.6534
3.9234,0.1248,4.2588
-0.741,0.3354,-0.7644
-4.719,-0.4446,-3.744
-4.3914,-0.0546,-2.2854
-0.5616,0.78,1.599
5.8344,-0.312,4.4148
-1.4976,0.0624,-0.8424
-5.1948,-0.0468,-3.6036
-3.3072,0.4368,-2.4882
0.195,0.1092,4.5396
3.9234,0.6396,6.2088
3.2916,0.0936,3.9546
-1.2714,0,-0.1092
-4.9062,0.0546,-3.5958
-4.1964,0.1482,-2.0046
-0.546,0.0858,1.677
4.6488,1.0764,7.1136
4.9998,1.2012,4.5084
-0.4446,1.521,1.5366
-3.276,0.1092,-3.4632
-4.3524,0.3354,-3.1902
-1.9734,0.0702,0.468
3.1434,0.1092,4.4928
5.4912,-0.2028,5.8266
2.574,0.1248,2.0748
-2.4336,0.273,-1.599
-5.1012,0,-3.393
-2.7924,0.1482,-1.6614
2.3166,-0.039,3.5256
4.9296,-0.1326,6.0528
3.198,0.78,4.4694
-2.9328,0.156,-0.6708
-5.07,-0.2262,-3.9078
-2.691,-0.9516,-1.4118
2.7534,-0.1404,3.9156
5.0856,0.117,6.0606
3.3774,0.1248,4.0014
-1.0296,-0.0546,-1.2714
-4.9452,-0.2184,-3.2136
0.1014,0.0234,-1.9656
0.2028,-0.2964,2.8938
4.563,0.078,5.9436
4.0014,-0.117,4.2432
0.2574,0,0.4914
-4.251,-0.0468,-3.081
-4.9998,-1.5444,-2.301
-0.6786,0.7176,0.4134
4.0482,0.0234,4.212
5.1402,0.0234,5.1948
1.3728,0.1014,2.2074
-3.8064,-0.0702,-2.6754
-4.3212,0.117,-3.2682
-1.4196,-0.3978,-0.4056
3.744,-0.2496,4.9686
4.8126,-0.0858,6.3258
2.2932,0.117,3.1824
-1.7472,0.1326,-2.2776
-4.914,0.2496,-3.3852
-2.7222,0.5304,-2.3088
2.0124,-0.4992,1.9578
4.9608,-1.0998,6.2634
4.1808,0.3978,3.5958
-0.312,-0.8034,-0.4368
-4.7424,0.1092,-3.8376
-4.5708,-0.0702,-2.7456
0.3354,0.3354,1.248
4.5786,0.1638,5.8032
5.3742,-0.1014,3.7596
0.3978,0.1248,1.0686
-4.5162,-0.0702,-3.2604
-5.5614,0.0858,-3.159
-0.8736,-0.0546,0.0702
3.0498,0.1482,5.6238
5.2416,-0.2808,6.1854
1.755,-0.1014,2.3478
-2.2698,0.1794,-1.9734
-4.5396,-0.6084,-3.4086
-3.0966,-0.0312,-0.5772
2.2152,-0.0624,3.3774
5.0544,-0.5148,6.63
3.1746,0.1326,3.315
-2.7846,-0.4368,-0.3822
-4.8828,-0.1404,-3.042
-2.8314,0.078,-0.4368
3.5256,0.0234,5.0778
5.5302,-0.0468,5.8032
2.0046,0.5928,2.2386
-3.7284,-1.8564,-2.1294
-5.46,0.0936,-2.9094
-1.7628,-0.312,-0.117
3.7206,0.039,5.1636
4.8048,-0.2886,6.2478
1.677,-0.0156,2.5896
-2.2308,0.1794,-2.6676
-5.1402,-0.117,-3.7674
-1.794,-0.624,-1.3416
1.2012,-0.1326,4.68
5.265,-0.2496,6.123
2.4726,0.1326,3.5256
-2.6442,0.0858,-1.6926
-5.1948,0.1404,-4.0872
-3.9936,-0.0546,-0.7254
1.9344,1.5522,3.2682
5.4522,0.312,6.5832
3.5412,0,3.7908
-0.3432,-0.1404,0.3666
-4.7814,0.0312,-3.3696
-3.7284,-0.0156,-2.3556
-0.1638,-0.2808,1.5288
4.0404,-0.507,7.1448
4.3914,0.2574,5.1246
0.819,-0.0936,1.1466
-4.1964,0.117,-3.1902
-4.9218,-0.0546,-3.9624
-1.2246,0.0936,0.4056
3.7206,0.2496,5.46
5.1402,-0.273,6.084
2.6754,-0.234,2.1996
-3.432,-0.5148,-2.3322
-5.616,0.2106,-3.3228
-2.3166,0.0156,-1.482
3.0654,-0.0858,4.2432
4.134,0.351,6.3804
2.7066,0.3978,2.3166
-1.1232,0.1482,0.4914
-4.992,0.1404,-3.5256
-3.276,0.0468,-1.6848
0.9984,-0.156,2.0826
5.0388,-0.117,5.5926
4.3992,0,4.641
0.1716,-0.0312,-0.6552
-4.7346,-0.117,-3.4008
-4.3758,-0.3354,-2.9016
-0.2652,0.0156,0.8736
4.4304,-0.0546,5.9124
4.9296,-0.078,5.3352
0.78,0.1482,1.755
-3.9,0.0234,-3.0342
-4.524,-1.4274,-1.2168
-1.5288,0.0936,-0.156
3.0498,-0.2418,5.2338
5.109,-0.1326,6.0684
1.833,0.0858,2.6208
-2.0592,-0.4914,-0.3432
-5.0232,-0.117,-4.5786
-3.6582,0.6006,-0.7722
1.3572,0.078,2.808
4.9998,0.0312,6.2244
4.1652,0.3042,4.8828
-1.2792,0.3822,-0.3744
-5.0778,-0.1794,-3.6192
-3.5568,0.234,-2.4726
0.4368,-0.1092,-0.585
4.8672,-0.1638,5.8344
4.2978,0.0312,5.2962
-0.429,0.0546,0.5382
-3.9234,0.0624,-3.7362
-4.8906,0.468,-2.8236
-0.1404,-0.1482,0.7566
3.1668,0.1326,5.1792
8.4552,-0.6162,6.1152
2.028,0.2418,1.6848
-3.0966,0.2028,-2.0436
-5.3664,0.3978,-3.5958
-2.1216,-0.429,-0.1638
2.2464,0.0936,4.0248
5.6394,0.6474,5.9982
3.003,0,4.8438
-2.3712,0.1092,-1.3416
-5.4912,-0.1326,-3.5022
-3.7284,0.2184,-2.4804
1.482,-1.0842,2.5272
4.7424,-0.1872,6.279
4.0014,-0.4992,4.4772
-1.4508,-1.092,-1.9812
-4.6644,0.0156,-3.1902
-3.5334,-0.1326,-2.1528
0.858,0,1.8798
4.212,-0.0936,5.5614
4.2432,-0.2262,5.3118
1.092,0.0936,0.1716
-3.6972,-0.351,-3.9
-4.485,0.3978,-2.9484
-1.5288,0.0546,-1.3338
3.2838,0.2574,4.7814
5.148,0.2262,5.6082
1.9188,0.1872,3.2448
-2.9562,0.0936,-1.3884
-4.4148,-1.8018,-3.8298
-2.574,0.0546,-1.6926
1.0998,0.0936,4.0482
4.8984,-0.2652,6.9888
3.666,-0.0312,4.1964
-2.4336,0.5538,-1.5834
-5.1012,0.1326,-3.5178
-3.5802,0.0624,-2.535
0.8112,-0.312,2.9406
4.8828,0.0312,6.1542
3.9156,-0.0234,4.5474
0.2028,0.1014,1.0062
-4.4382,-0.4446,-3.1512
-3.3774,-0.1014,-2.3946
-0.4992,-0.8346,0.4914
4.212,-0.039,5.967
5.1792,-0.3432,6.0684
1.9032,-0.3978,2.0592
-3.8688,0.0702,-3.003
-4.1652,0.0624,-3.3462
-2.2542,-0.1248,-0.5304
2.0514,0.039,5.2338
5.2806,-0.0546,4.095
1.9968,0.2184,3.432
-2.106,0.0156,-1.3026
-5.1948,0,-3.471
-3.3072,-0.5226,-1.3182
1.053,-0.0702,1.4898
5.5458,0.4992,6.201
4.2588,-0.4836,4.7892
-1.6302,0.1326,0.0858
-4.8672,0.0546,-5.1402
-4.5552,0,-2.8782
0.8034,0.2184,1.4898
3.7908,-0.0468,5.1324
4.4304,0.4368,5.9982
0.3588,0.3042,0.6552
-3.6348,0.6552,-3.549
-4.9062,0.0936,-3.1356
-2.4492,-0.0858,0.2418
3.1902,-0.2184,4.2822
5.2962,0.0546,6.3336
1.9188,0.8346,3.0498
-2.613,-0.156,-2.925
-5.8032,0.3432,-3.3774
-2.5038,0.3822,-1.17
1.9578,-0.1482,3.471
4.9998,0.0546,6.3024
3.7596,0.2028,4.3368
-2.1918,0.5226,-1.092
-4.7736,0.4368,-4.797
-3.5724,0.0078,-4.2588
1.755,0.351,2.184
4.4928,-0.1404,5.9124
4.4304,-0.195,4.914
0.5928,-0.234,-0.039
-4.2198,-1.0998,-3.315
-3.4866,0.8502,-2.3868
-1.1076,0.0234,0
