x_g,y_g,z_g
4.3446,-0.7176,0.39
6.0996,-0.2652,8.5488
2.0904,0.9126,6.8874
-3.7284,0.273,2.1372
-5.3898,-0.1326,-4.2588
-3.2838,-0.117,-5.7954
3.1434,-0.8502,-1.482
6.0372,-0.9984,5.4912
2.4648,1.131,9.0324
-2.6052,0.3744,4.5708
-5.5614,-0.1872,-3.0264
-5.1714,0.546,-6.1464
2.106,-0.5928,-3.3852
4.5864,-0.6162,5.1168
4.0716,0.6162,8.9154
-1.521,0.078,6.1152
-5.1324,0.0312,-0.8658
-5.6862,0.3198,-4.212
1.1076,-0.8424,-4.9296
4.9296,-0.3822,1.2012
4.485,0.4836,8.6502
1.4898,0.1872,7.0668
-4.1886,0.2184,0.9594
-5.4366,-0.1248,-4.5942
-1.4976,-1.4118,-5.3274
3.7752,-0.6084,-0.5148
3.9936,0.9126,6.4662
3.1434,0.8814,8.9544
-3.2448,0.273,3.3306
-5.8344,0.0702,-3.7986
-2.4024,0.507,-5.7486
2.5428,-0.5304,-2.3946
6.981,-0.0312,5.7642
4.4928,0.195,9.2196
-1.9578,0.273,5.5692
-5.7408,-0.0858,-1.3962
-2.5038,-1.7238,-5.031
1.3416,-0.2652,-4.2744
5.2728,-0.2652,1.7784
4.7502,-0.312,8.4942
0.7956,0.9126,6.7314
-4.6098,0.0936,-0.1326
-5.1948,0.2652,-4.0326
-1.8876,0.2184,-6.006
4.3602,-0.6864,0.4368
6.24,-0.2886,8.58
2.1294,0.702,8.3616
-3.7284,0.2808,2.1372
-5.6082,-0.117,-4.2276
-3.3228,-0.1638,-5.538
3.1278,-0.8424,-1.4352
2.0514,0.0546,5.4834
2.4648,1.0608,9.0324
-2.5896,0.3666,4.5708
-5.5692,-0.351,-1.6302
-5.148,0.5304,-6.1464
0.8502,-0.5772,-3.2994
4.5942,-0.6474,2.0514
4.0326,0.624,8.8998
0.0936,1.1232,6.0138
-5.1324,0.039,-0.897
-5.6394,0.2652,-4.2354
0.0078,-0.1248,-5.4522
4.8672,-0.3822,1.2012
5.9514,0.507,8.6112
1.4976,0.1872,7.4568
-4.2042,0.2184,0.936
-5.694,0.1248,-4.4772
-1.4976,-1.3806,-5.85
3.7284,-0.5616,-0.546
10.2804,0.117,6.0528
3.1122,0.9126,8.9388
-1.755,0.2808,3.354
-5.8422,-0.2652,-2.0904
-2.4492,0.5538,-5.7018
1.2168,-0.3432,-2.3868
6.9108,-0.0468,3.354
4.4928,0.1794,9.2352
-0.546,0.507,6.7704
-5.7174,-0.078,-1.3728
-5.2416,-1.7004,-4.9998
-0.2184,0.195,-5.3742
5.2494,-0.2496,1.8252
4.5708,0.1794,8.5176
0.8424,0.9048,6.9186
-4.5942,0.1014,-0.1092
-5.5458,-0.1404,-4.1184
-1.9422,0.2418,-5.9358
4.3446,-0.7098,0.4368
3.7518,0.702,8.6112
2.145,0.7332,8.3772
-3.744,0.2808,2.1606
-5.5926,-0.3822,-2.73
-3.237,-0.2964,-5.4912
3.1668,-0.8424,-1.443
2.1138,0.0078,4.5864
2.4804,1.0452,9.048
-1.3962,0.3822,4.524
-5.577,-0.351,-1.5912
-5.0934,0.4446,-6.162
0.9126,-0.858,-3.2916
4.5942,-0.6552,2.0514
4.0014,0.6084,8.8842
0.1014,1.0842,6.9108
-5.1168,0.0546,-0.897
-5.6472,0.1794,-4.2198
0.1014,-0.1014,-5.4756
4.953,-0.4134,1.2324
5.694,0.5304,8.6268
1.4196,0.234,7.449
-4.2042,0.2106,0.9048
-5.7096,0.1326,-3.5022
-1.4898,-1.3416,-5.9124
3.7986,-0.624,-0.5226
10.0932,0.3666,6.0606
3.1122,0.8814,8.8374
-1.7628,0.273,3.354
-5.8344,-0.2652,-2.1138
-2.5038,0.5928,-5.7174
1.2246,-0.3198,-2.4804
7.1292,0.0624,3.4476
4.4616,0.0858,9.1416
-0.5694,0.4836,6.7392
-5.7408,-0.0936,-1.3884
-2.5662,-1.5366,-5.0544
-0.1638,0.1872,-5.382
5.2572,-0.2496,1.8486
4.797,-0.2418,8.4786
0.8268,0.9204,6.9264
-4.6254,0.156,-0.156
-5.5068,-0.1326,-4.134
-1.9656,0.2574,-5.9982
4.3602,-0.702,0.4134
4.056,0.4758,5.2962
2.1684,0.6084,8.3538
-2.3712,0.2886,2.1138
-5.6472,-0.3666,-2.7222
-3.159,-0.4212,-5.538
1.911,-0.5538,-1.2948
2.1996,-0.1248,4.6176
2.457,1.1076,9.0402
-1.4118,0.1014,6.2712
-5.577,-0.2886,-1.6926
-5.772,0.3978,-6.0294
0.8034,-0.8346,-5.1012
4.5552,-0.6864,2.0904
5.382,0.4368,8.8608
0.0624,1.1232,6.8874
-5.1402,0.0546,-0.9126
-5.4444,-0.0624,-4.5474
0.156,-0.1326,-5.4522
4.9686,-0.4524,1.287
5.421,0.039,6.084
1.4118,0.2184,7.4334
-3.1044,0.234,0.8658
-5.7018,0.1404,-3.5568
-1.4586,-1.3416,-5.9046
2.4648,-0.507,-0.546
9.5706,0.624,6.0372
3.0342,0.9126,8.9466
-1.7784,0.2028,5.7252
-5.8344,-0.2652,-2.106
-2.8314,0.6708,-5.811
1.3026,-0.351,-4.4382
7.1058,0.0624,3.4164
4.5006,-0.2652,9.2352
-0.5772,0.468,6.7704
-5.7408,-0.117,-1.404
-5.2338,-0.0624,-4.1808
-0.1404,0.1872,-5.3508
5.2416,-0.2106,1.8642
5.0232,0.0312,8.0808
0.7488,0.9594,6.942
-3.6036,0.2652,-0.078
-5.5068,-0.1014,-4.1496
-1.8798,0.2496,-5.9826
2.964,-0.741,-1.7082
4.2354,0.3354,5.3352
2.1528,0.6942,8.346
-2.418,0.3354,4.8672
-5.6082,-0.351,-2.7768
-5.2884,-0.4992,-5.5146
1.911,-0.5928,-3.549
2.4804,-0.2808,4.6488
4.1964,0.3198,9.009
-1.3962,0.0546,6.2868
-5.5302,-0.3042,-1.7394
-5.772,1.17,-4.0638
0.8736,-0.8658,-5.1402
4.7346,-0.6864,2.0904
5.304,0.4212,8.7828
0.0546,1.1154,6.9264
-4.0794,0.2574,-0.9906
-5.4288,-0.0624,-4.4538
0.1404,-0.1326,-5.5692
3.5958,-0.6396,-0.7956
5.4912,0.078,6.0918
1.404,0.234,7.449
-3.1044,0.312,3.6894
-5.7252,0.1482,-3.5256
-2.3946,-1.3182,-5.8266
2.3634,-0.4992,-2.6754
9.75,0.5382,6.0528
4.5318,0.8424,8.931
-1.794,0.2028,5.7096
-5.8422,-0.2808,-2.1528
-2.886,-2.6052,-4.6878
1.2402,-0.351,-4.4226
5.2026,0.0624,3.5178
4.563,-0.2964,8.4552
-0.585,0.4992,6.7314
-4.485,0.1482,-1.4352
-5.2494,-0.0936,-4.2198
-0.156,0.2106,-5.382
4.134,-0.741,0.1014
4.8906,0.078,8.0184
0.8346,0.9594,6.8874
-3.588,0.2496,2.5116
-5.5224,-0.117,-4.1418
-3.8142,0.2418,-5.8812
2.886,-0.7644,-1.755
4.173,0.4836,5.3508
2.8392,0.3354,8.2524
-2.3556,0.4212,4.8438
-5.6004,-0.3432,-2.769
-5.2104,0.8814,-6.0216
1.9032,-0.6084,-3.5724
5.1558,-0.156,4.7658
4.251,0.2496,8.7906
-1.3494,0.0702,6.3024
-4.9374,0.0936,-1.6848
-5.7564,1.248,-4.0638
0.8034,-0.8346,-5.1324
4.7034,-0.5148,1.0218
5.5068,0.3666,8.8062
0.1092,1.1232,6.8952
-4.0482,0.2808,1.3104
-5.4444,-0.0546,-4.5942
-1.638,-0.1014,-5.4366
3.5958,-0.6474,-0.8424
5.5926,-0.078,6.0684
3.0498,1.1154,7.3398
-3.0654,0.2808,3.7128
-5.694,0.1248,-3.5568
-2.418,-0.312,-5.8812
2.4024,-0.5226,-2.73
5.3196,0.4836,6.0372
4.5084,0.9516,9.1026
-1.7862,0.2262,5.7018
-5.4912,-0.2496,-2.0046
-2.964,-2.652,-4.6722
1.2324,-0.312,-4.4148
5.187,-0.3198,3.4008
4.5318,-0.2574,8.463
-0.5616,0.5304,6.7626
-4.4928,0.1404,0.1482
-5.2962,-0.0936,-4.212
-0.195,0.1404,-5.421
4.1418,-0.741,0.1482
4.8204,0.0936,8.0418
2.2464,0.9672,6.9576
-3.5724,0.2808,2.5272
-5.5458,-0.117,-4.1028
-3.8766,0.6942,-6.006
2.8704,-0.741,-1.7862
4.056,0.5616,5.3976
2.9328,0.2028,9.1104
-2.3244,0.3588,4.8672
-5.5926,-0.3588,-2.7768
-5.226,0.8736,-6.084
1.833,-0.5538,-3.5802
5.1402,-0.078,4.6176
4.1808,0.2808,8.7516
-1.365,0.0624,6.279
-4.9608,0.0702,-1.6692
-5.7408,1.1622,-4.0482
0.8502,-0.858,-5.109
4.7034,-0.5148,1.0062
5.4522,0.4056,8.7828
0.1326,1.0842,6.9186
-3.9936,0.2496,1.326
-5.421,-0.1014,-4.5318
-1.5522,-0.1092,-5.4288
3.588,-0.6708,-0.8502
5.6784,-0.117,6.0996
3.0576,1.1232,7.5114
-3.1122,0.3276,3.7284
-5.7564,0.1326,-3.51
-2.4414,-0.2496,-5.7486
2.3946,-0.5382,-2.73
10.1088,0.273,6.0762
4.563,0.9126,9.1026
-1.755,0.2262,5.7408
-5.4054,-0.2496,-2.0748
-2.9172,-2.574,-4.7346
1.2636,-0.3042,-4.4616
5.187,-0.312,3.2214
4.4538,-0.2418,8.4474
-0.5382,0.507,6.7626
-4.4538,0.1092,0.2262
-5.226,-0.078,-4.2276
-0.2028,0.1326,-5.3898
4.1496,-0.7254,0.0546
4.5318,0.1482,7.9716
2.2464,0.9906,6.9654
-3.5724,0.2574,2.5896
-5.5068,-0.117,-4.1262
-3.8532,0.7332,-5.8734
2.8938,-0.741,-1.95
3.9936,0.6006,5.3118
3.0264,0.117,9.1338
-2.3556,0.3822,4.8984
-5.6004,-0.3588,-2.8002
-5.1948,0.8736,-5.9904
1.8954,-0.6396,-3.6426
5.148,-0.3432,4.5864
4.251,0.195,8.7672
-1.3572,0.0936,6.318
-4.9452,0.0858,-1.6614
-5.7408,1.2324,-4.0872
0.819,-0.8268,-5.148
4.6722,-0.5148,0.9828
5.5848,0.3198,8.8296
0.1638,1.0452,6.981
-4.0404,0.2652,1.3338
-5.4678,-0.0546,-4.5942
-1.5756,-1.6926,-5.187
3.5256,-0.6786,-0.8736
5.9124,-0.2808,6.0528
3.042,1.1076,8.9154
-3.042,0.3354,3.8376
-5.6784,0.1014,-3.5412
-2.496,-0.2184,-5.85
2.3712,-0.5148,-2.7924
4.992,0.0702,6.084
4.5084,0.9984,9.1182
-1.7394,0.234,5.7876
-5.3898,-0.039,-2.1372
-2.9874,-2.5428,-4.7268
1.1466,-0.2808,-4.5006
5.1636,-0.3042,1.6614
4.3758,-0.2028,8.385
-0.5382,0.5304,6.7938
-4.4382,0.1248,0.2106
-5.2338,-0.0624,-4.251
-1.9656,0.078,-5.4288
4.134,-0.6786,0.0936
4.5006,0.1794,7.956
2.2776,1.0686,7.0044
-3.5256,0.234,2.5506
-5.5302,-0.1014,-4.1496
-3.8376,0.5304,-5.5302
2.8938,-0.78,-1.8408
3.7674,0.7176,5.3664
3.003,0.8814,8.3928
-2.34,0.351,4.9374
-5.5848,-0.3276,-2.73
-5.226,-0.6942,-5.499
1.9188,-0.6084,-3.6348
2.1996,0.0702,4.5864
4.1808,0.8112,9.1026
-1.3494,0.0936,6.357
-5.5224,-0.2964,-1.6536
-5.733,1.131,-5.9826
0.8502,-0.8424,-5.1168
4.6488,-0.5772,2.028
5.6316,0.3432,8.8374
0.2262,1.0374,6.9576
-4.0248,0.039,-0.9048
-5.4444,-0.0468,-4.5552
-0.0468,-0.0936,-5.4054
3.5256,-0.702,1.1466
5.8344,-0.195,6.0606
1.5912,0.0624,7.5348
-3.0342,0.3432,3.7986
-5.655,0.1248,-3.5178
-2.4804,-0.1404,-5.811
2.3088,-0.4758,-2.7924
10.2882,0.1404,6.0528
4.4616,1.0062,9.126
-1.755,0.1794,5.772
-5.8344,-0.2886,-2.0748
-2.9406,-2.4102,-4.8048
1.1622,-0.2574,-4.5162
5.1714,-0.3276,3.3072
4.4694,-0.234,8.4864
-0.546,0.5382,6.7782
-4.485,0.117,0.195
-5.2728,-0.0078,-4.1964
-0.2496,0.0312,-5.4522
4.134,-0.6552,0.0936
4.5708,0.156,7.995
2.2542,1.0998,6.9498
-3.549,0.2886,2.5506
-5.499,-0.156,-4.1262
-3.8532,0.3978,-5.5146
2.8782,-0.7722,-1.8798
3.783,0.6006,5.5458
3.0264,0.1404,9.1494
-2.3634,0.3588,4.9062
-5.733,-0.2418,-2.73
-5.2806,0.858,-5.9826
1.95,-0.6552,-3.7362
5.1636,-0.3588,2.0124
4.212,0.2184,8.697
-1.3416,0.0858,6.2946
-4.9374,0.0702,-0.624
-5.7408,1.1388,-4.0872
-0.5226,0,-5.1558
4.7034,-0.4914,0.8502
5.538,0.3354,8.8296
1.9968,0.039,7.761
-4.0092,0.2574,1.3338
-5.4288,-0.0858,-4.5474
-1.5288,-1.6146,-5.811
3.5412,-0.7332,-0.9048
9.5316,-1.3494,6.0606
3.003,1.1154,9.0012
-3.0342,0.3198,3.7674
-5.7408,-0.2886,-1.9344
-2.4024,-0.117,-5.733
2.3322,-0.4914,-2.7768
5.0232,-0.8112,2.613
4.4538,0.9126,9.204
-0.3198,0.8112,5.8032
-5.4054,-0.039,-1.209
-2.8782,-2.4024,-4.7814
-0.2574,0.1716,-5.4366
5.1636,-0.2964,1.6224
4.3914,-0.2418,8.4396
0.7956,0.8814,7.0122
-4.5084,0.1248,0.2262
-5.694,-0.0156,-4.1574
-2.0436,0.1326,-5.9826
4.1418,-0.6474,0.1014
3.4086,2.2386,5.3274
2.2074,1.1076,8.5488
-2.1216,0.2886,2.574
-5.616,-0.3744,-2.5584
-3.8766,0.234,-5.5458
1.7004,-0.5148,-1.6926
3.9936,1.1934,4.251
2.9328,0.234,9.2118
-1.1388,0.1638,6.4506
-5.6862,-0.273,-1.6692
-5.5536,0.78,-6.0606
0.585,-0.7254,-5.3352
5.1402,-0.4134,1.9656
6.786,-0.1404,8.7516
0.4914,0.975,6.942
-4.9452,0.078,-0.663
-5.4366,-0.078,-4.4148
-0.468,-0.1014,-5.5068
3.3774,-0.4758,0.9126
7.2852,-1.5132,5.6862
2.0124,-0.0156,7.7844
-2.847,0.351,1.443
-5.616,0.1014,-3.2916
-1.5444,-1.4898,-5.7954
2.2152,-0.507,-2.9796
9.4146,-1.4742,5.8266
4.1106,1.1466,8.97
-1.638,0.156,5.9748
-5.7408,-0.2652,-1.8876
-4.1184,-2.1372,-5.655
0.9984,-0.3354,-4.7424
5.0388,-0.7878,2.5896
3.8064,0.195,8.4084
-0.3198,0.7878,6.8328
-4.3524,-0.0468,-1.2792
-5.343,-0.1638,-4.3992
-0.2652,0.1794,-5.46
3.978,-0.5928,1.5522
3.081,0.8346,7.215
0.819,0.858,7.0434
-3.3852,0.2808,2.9874
-5.7096,-0.0546,-3.9702
-3.7206,0.1326,-5.967
2.7144,-0.741,-2.0826
3.354,2.2308,5.3196
3.8142,-0.078,9.2118
-2.1372,0.312,5.3352
-5.616,-0.3822,-2.5896
-4.4616,0.4602,-5.7018
1.6926,-0.4914,-3.9
5.2728,1.092,4.212
4.7658,-0.0546,8.6112
-1.131,0.1326,6.5052
-4.7892,0.078,-1.5054
-5.5302,1.131,-3.978
0.6318,-0.7098,-5.2728
4.4928,-0.5382,0.7098
6.7626,-0.1482,8.8374
2.1606,0.9828,6.9264
-3.8844,0.2808,1.7628
-5.4132,-0.078,-4.3368
-1.8642,-1.5912,-5.6316
3.3306,-0.8268,-1.1622
7.1838,-1.3962,5.655
2.6676,1.2402,8.9466
-2.847,0.3432,4.1886
-5.499,-0.351,-3.2526
-3.276,-0.4056,-5.8968
2.2152,-0.4914,-3.0654
4.2042,-0.8892,2.145
4.1418,0.9048,9.0636
-1.599,0.1638,6.006
-5.2026,-0.039,-1.0296
-4.2822,-2.028,-4.5318
-0.0546,0.039,-4.7502
4.992,-0.3978,1.4352
3.8922,0.2184,8.5332
1.0608,0.4992,7.2384
-4.3212,0.1872,0.5928
-5.3664,-0.1794,-4.407
-1.95,-0.2808,-6.0294
3.9312,-0.5772,-0.156
7.1448,1.7706,7.0434
2.73,0.9516,8.7984
-3.354,0.2574,3.003
-5.772,-0.2964,-2.3088
-3.6504,1.17,-5.5614
1.3572,-0.6864,-2.0436
6.9966,0.8112,3.8532
3.8844,-0.0156,9.243
-0.7956,0.3588,5.2104
-5.8344,-0.1404,-1.4976
-4.134,0.2184,-5.5848
0.1014,-0.2886,-5.4366
5.2416,-0.2652,1.9032
6.2712,-0.0702,8.6112
0.7488,0.9282,6.981
-4.7346,0.0468,-0.3666
-5.3898,-0.1092,-4.0794
-1.3104,0.1404,-5.7486
4.485,-0.5616,0.6006
5.772,-0.9048,5.46
2.1528,0.4368,8.1354
-2.574,0.3354,1.8408
-5.5926,-0.1638,-3.0498
-2.028,-1.5912,-5.5302
2.067,-0.5772,-1.0608
4.212,-1.131,5.0856
2.7066,1.2324,8.9544
-1.4586,0.078,6.1854
-5.4912,-0.3666,-1.7238
-5.538,-0.2886,-5.9826
0.9516,-0.6708,-4.9842
4.2432,-0.9126,2.1684
4.29,0.546,8.6736
-0.0624,1.0374,6.9108
-5.1948,-0.0156,-1.0218
-5.4288,-0.1638,-4.6332
-0.0312,0,-5.4132
3.7284,-0.6786,1.521
4.0872,0.819,6.3648
1.1154,0.4602,7.2462
-3.2058,0.2964,3.432
-5.7642,0.0858,-3.744
-1.9734,-0.312,-6.0294
2.4804,-0.585,-2.496
7.566,1.6458,5.9046
4.5162,0.4758,8.853
-1.9032,0.2886,5.5614
-5.7564,-0.2886,-2.3556
-2.7768,-1.3494,-5.1012
1.326,-0.3042,-4.3212
5.2182,0.8502,3.8844
4.8984,-0.4446,8.58
-0.78,0.2964,6.6378
-4.5864,0.117,-1.4742
-5.2494,0.4134,-4.0326
0.0936,-0.3198,-5.4522
4.2666,-0.663,0.3354
6.1932,-0.3198,8.4942
2.1372,0.9828,6.8952
-3.6504,0.2652,2.2464
-5.3976,-0.1326,-4.2354
-3.081,-0.819,-5.6784
3.0966,-0.858,-1.5132
5.6394,-0.8502,5.3976
2.6052,0.7722,9.048
-2.5116,0.3666,4.5474
-5.577,-0.1404,-3.042
-4.8282,0.2418,-6.0294
2.0748,-0.5928,-3.4008
4.6332,-0.6318,5.0778
3.978,0.5148,8.9466
-1.4664,0.1248,6.1698
-5.1324,0.0468,-0.8424
-5.4678,-0.3276,-4.3992
-0.0624,-0.5694,-4.9998
4.9062,-0.4602,1.2168
4.3134,0.507,8.6892
1.6458,0.0312,7.0044
-4.1574,0.2262,1.0452
-5.4366,-0.1404,-4.5864
-1.7862,-0.8892,-6.0294
3.7284,-0.663,-0.6552
10.5456,0.9282,6.2322
3.042,0.9516,8.9232
-3.1512,0.2652,3.4242
-5.8188,-0.2652,-2.1372
-2.7768,0.858,-5.6472
2.4414,-0.5538,-2.4804
6.8874,-0.1014,3.159
4.5162,0.5304,9.2196
-0.4992,0.5382,5.577
-5.6472,-0.0624,-1.3104
-2.8626,-1.248,-5.1324
-0.234,0.0312,-5.4756
5.2104,-0.3042,1.872
4.29,-0.3276,8.4864
0.78,0.9282,6.9576
-4.602,0.117,-0.0546
-5.5536,-0.1014,-3.978
-1.7862,0.1872,-5.9046
4.2666,-0.6474,0.2418
3.588,0.8268,5.2104
2.145,0.9126,8.4084
-2.2854,0.2808,2.2464
-5.5848,-0.3198,-2.7456
-3.0342,-0.8424,-5.538
1.872,-0.624,-1.482
2.1528,0.0858,4.5084
2.6364,0.7098,9.126
-1.3494,0.1092,6.3336
-5.538,-0.2964,-1.6848
-5.7564,0.2418,-6.1308
0.7878,-0.78,-5.148
4.5864,-0.624,1.9812
5.6082,0.3198,9.0324
0.2184,1.0608,6.9264
-5.0934,0.0468,-0.9048
-5.3976,-0.117,-4.485
-0.1092,-0.0156,-5.4288
3.5178,-0.3666,1.0842
5.8656,-0.1404,5.9202
1.6224,0.0312,7.5114
-3.003,0.2886,3.9234
-5.6628,0.1482,-3.4476
-1.7784,-0.9828,-5.9904
2.2776,-0.468,-2.8236
10.4286,-0.0156,5.9514
4.485,1.0296,9.009
-1.7238,0.234,5.7408
-5.811,-0.2652,-2.0592
-2.9094,-2.4258,-4.7268
1.1232,-0.2496,-4.4616
6.8874,-0.0624,3.3072
4.3212,-0.2184,8.5176
-0.4992,0.585,6.786
-4.4694,0.1248,-1.287
-5.2728,-0.0468,-4.1496
-0.234,0.0312,-5.5146
4.1652,-0.6396,0.0624
4.4148,0.1014,7.8156
2.3634,0.975,6.903
-3.51,0.2496,2.652
-5.538,-0.0936,-4.0872
-3.822,0.3354,-6.0684
2.9172,-0.8034,-1.8408
3.5178,0.7956,5.2182
3.1434,0.0936,9.2118
-2.2932,0.3432,4.9842
-5.5848,-0.3198,-2.7222
-5.3976,0.819,-5.9826
1.9032,-0.6084,-3.705
5.1168,0.0624,4.4928
4.3056,0.2808,8.6502
-1.3104,0.1014,6.3258
-4.9452,0.0468,-1.7472
-5.7564,1.092,-4.0638
0.8892,-0.7644,-5.1714
4.6956,-0.4836,0.9672
5.8344,0.195,8.8764
2.0826,1.092,6.9186
-3.9936,0.3042,1.365
-5.4366,-0.0702,-4.5396
-1.638,-1.5366,-5.4756
3.5178,-0.741,-0.9048
6.2244,-0.2652,5.9202
2.8938,1.1778,8.9544
-3.0576,0.2964,3.9546
-5.694,0.156,-3.3774
-2.4258,-0.1248,-5.694
2.2776,-0.4758,-2.8002
4.9452,-0.8034,2.5974
4.4148,1.0452,9.1494
-1.7394,0.2184,5.7954
-5.3664,-0.0546,-1.2636
-2.925,-2.496,-4.6878
-0.2496,0.1638,-4.5006
5.1636,-0.3666,1.5678
4.29,-0.2106,8.541
0.8346,0.897,7.0356
-4.4382,0.1248,0.312
-5.2728,-0.0312,-4.2042
-2.028,0.117,-5.9982
4.1418,-0.6552,0.0234
3.354,2.4414,7.8546
2.3244,1.053,8.6112
-3.5022,0.2652,2.652
-5.6316,-0.3588,-2.457
-3.8844,0.4446,-5.5224
1.6146,-0.7644,-1.8564
4.2354,1.287,4.1964
3.1356,0.1092,9.1884
-1.0998,0.2106,4.953
-5.7876,-0.234,-1.5834
-5.3898,0.8268,-5.9904
0.4992,-0.6474,-5.3664
5.1012,-0.3744,1.911
6.7626,0.2418,8.8296
0.546,0.9594,6.9186
-4.914,0.0702,-0.585
